Game,Team,W/L,TMP,FGM,FGA,FGP,3PM,3PA,3PP,FTM,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,TPF,PTS,x,y
Utah Jazz at Los Angeles Lakers, Los Angeles Laker, L, 240, 29, 89, .326, 3, 21, .143, 13, 15, .867, 16, 25, 41, 15, 9, 4, 11, 22, 74  ,104.536782459,70.4704758434
Boston Celtics at Memphis Grizzlies, Boston Celtics, L, 240, 37, 88, .420, 7, 22, .318, 17, 23, .739, 11, 28, 39, 22, 17, 4, 16, 28, 98  ,129.475661279,60.2135930506
Boston Celtics at Memphis Grizzlies, Memphis Grizzlie, W, 240, 31, 84, .369, 4, 16, .250, 35, 40, .875, 21, 37, 58, 12, 8, 9, 21, 23, 101  ,127.64735639,70.8174067289
Dallas Mavericks at Minnesota Timberwolves, Dallas Mavericks, W, 240, 36, 77, .468, 6, 20, .300, 15, 21, .714, 11, 28, 39, 20, 7, 3, 13, 19, 93  ,121.464884363,54.1053106683
Dallas Mavericks at Minnesota Timberwolves, Minnesota Timberwolve, L, 240, 33, 79, .418, 4, 16, .250, 17, 22, .773, 11, 27, 38, 23, 8, 2, 16, 25, 87  ,115.551991469,55.2405127912
Milwaukee Bucks at New York Knicks, Milwaukee Bucks, L, 240, 32, 80, .400, 3, 13, .231, 21, 30, .700, 14, 28, 42, 19, 7, 4, 11, 16, 88  ,115.219742355,58.5656819966
Milwaukee Bucks at New York Knicks, New York Knick, W, 240, 39, 84, .464, 7, 24, .292, 15, 18, .833, 12, 31, 43, 25, 5, 7, 11, 21, 100  ,132.40734032,59.9622084332
Cleveland Cavaliers at Philadelphia 76ers, Cleveland Cavaliers, W, 240, 35, 90, .389, 9, 32, .281, 16, 23, .696, 13, 38, 51, 20, 9, 2, 10, 16, 95  ,129.335946575,72.6748641309
Cleveland Cavaliers at Philadelphia 76ers, Philadelphia 76er, L, 240, 35, 77, .455, 6, 18, .333, 9, 19, .474, 7, 41, 48, 22, 6, 7, 19, 18, 85  ,115.230863305,59.4649323105
Oklahoma City Thunder at Portland Trail Blazers, Oklahoma City Thunder, L, 240, 37, 76, .487, 10, 21, .476, 26, 36, .722, 8, 34, 42, 23, 8, 6, 19, 16, 110  ,137.768545498,49.8345111746
Oklahoma City Thunder at Portland Trail Blazers, Portland Trail Blazer, W, 240, 42, 100, .420, 19, 44, .432, 12, 14, .857, 20, 32, 52, 27, 7, 4, 16, 28, 115  ,156.268938135,78.97102604
San Antonio Spurs at Brooklyn Nets, San Antonio Spurs, W, 240, 44, 82, .537, 4, 13, .308, 14, 19, .737, 10, 30, 40, 27, 8, 4, 12, 15, 106  ,136.663311141,51.6133936308
San Antonio Spurs at Brooklyn Nets, Brooklyn Net, L, 240, 33, 73, .452, 2, 12, .167, 11, 13, .846, 5, 25, 30, 15, 5, 3, 15, 18, 79  ,103.486245559,46.4273851343
Washington Wizards at Chicago Bulls, Washington Wizards, W, 240, 48, 99, .485, 9, 24, .375, 9, 10, .900, 13, 30, 43, 31, 10, 7, 9, 23, 114  ,152.404116929,65.4977763684
Washington Wizards at Chicago Bulls, Chicago Bull, L, 240, 34, 81, .420, 9, 22, .409, 23, 27, .852, 10, 34, 44, 18, 5, 6, 16, 16, 100  ,128.427655538,58.2197310143
Miami Heat at Golden State Warriors, Miami Heat, L, 240, 41, 91, .451, 7, 19, .368, 14, 16, .875, 9, 38, 47, 31, 2, 4, 10, 19, 103  ,138.164970478,63.2340036952
Miami Heat at Golden State Warriors, Golden State Warrior, W, 240, 41, 86, .477, 7, 23, .304, 22, 30, .733, 9, 40, 49, 25, 5, 1, 9, 18, 111  ,143.247415082,60.6301137551
Cleveland Cavaliers at Dallas Mavericks, Cleveland Cavaliers, W, 265, 40, 97, .412, 17, 44, .386, 13, 16, .813, 17, 29, 46, 28, 12, 4, 9, 21, 110  ,149.948172779,73.8511856971
Cleveland Cavaliers at Dallas Mavericks, Dallas Maverick, L, 265, 39, 79, .494, 11, 28, .393, 18, 22, .818, 7, 37, 44, 25, 4, 7, 16, 16, 107  ,138.400640273,54.8769817652
San Antonio Spurs at Detroit Pistons, San Antonio Spurs, W, 240, 41, 85, .482, 5, 14, .357, 22, 27, .815, 11, 38, 49, 20, 9, 5, 17, 20, 109  ,138.457387459,59.301278763
San Antonio Spurs at Detroit Pistons, Detroit Piston, L, 240, 38, 91, .418, 6, 23, .261, 17, 26, .654, 11, 30, 41, 22, 8, 2, 12, 24, 99  ,131.536642813,63.2760063272
Phoenix Suns at Indiana Pacers, Phoenix Suns, L, 240, 36, 89, .404, 8, 25, .320, 17, 27, .630, 16, 29, 45, 24, 6, 3, 18, 25, 97  ,130.392300243,66.8825341573
Phoenix Suns at Indiana Pacers, Indiana Pacer, W, 240, 41, 79, .519, 10, 24, .417, 24, 31, .774, 8, 33, 41, 25, 13, 5, 13, 21, 116  ,145.711458232,50.0750281524
New Orleans Pelicans at Los Angeles Lakers, New Orleans Pelicans, L, 240, 38, 91, .418, 6, 23, .261, 9, 14, .643, 12, 39, 51, 20, 2, 6, 11, 27, 91  ,125.219473451,71.6365827492
New Orleans Pelicans at Los Angeles Lakers, Los Angeles Laker, W, 240, 32, 87, .368, 6, 29, .207, 25, 32, .781, 11, 36, 47, 16, 7, 4, 8, 17, 95  ,125.372824326,67.4754359968
Houston Rockets at Memphis Grizzlies, Houston Rockets, W, 240, 33, 77, .429, 18, 35, .514, 23, 27, .852, 18, 24, 42, 21, 10, 4, 14, 19, 107  ,137.320519707,58.3129925765
Houston Rockets at Memphis Grizzlies, Memphis Grizzlie, L, 240, 33, 72, .458, 7, 18, .389, 18, 24, .750, 13, 18, 31, 22, 9, 3, 17, 24, 91  ,117.271604754,46.8377962128
Chicago Bulls at Milwaukee Bucks, Chicago Bulls, L, 240, 35, 85, .412, 12, 29, .414, 19, 24, .792, 20, 37, 57, 22, 3, 8, 17, 25, 101  ,134.626906264,72.7772150763
Chicago Bulls at Milwaukee Bucks, Milwaukee Buck, W, 240, 43, 93, .462, 3, 13, .231, 17, 28, .607, 14, 26, 40, 28, 11, 9, 5, 19, 106  ,139.052232412,59.9866464895
Oklahoma City Thunder at Minnesota Timberwolves, Oklahoma City Thunder, W, 240, 39, 84, .464, 9, 22, .409, 14, 18, .778, 8, 33, 41, 21, 10, 3, 16, 21, 101  ,131.915033136,57.0309625142
Oklahoma City Thunder at Minnesota Timberwolves, Minnesota Timberwolve, L, 240, 36, 81, .444, 7, 18, .389, 17, 23, .739, 11, 34, 45, 22, 7, 6, 18, 15, 96  ,125.843710015,58.7492388031
Boston Celtics at New York Knicks, Boston Celtics, L, 240, 42, 86, .488, 9, 29, .310, 21, 26, .808, 7, 35, 42, 25, 5, 4, 9, 20, 114  ,146.594446931,56.5757183869
Boston Celtics at New York Knicks, New York Knick, W, 240, 43, 81, .531, 7, 20, .350, 27, 30, .900, 6, 33, 39, 24, 5, 5, 11, 17, 120  ,148.659763167,47.5335667888
Indiana Pacers at Boston Celtics, Indiana Pacers, L, 240, 37, 91, .407, 5, 30, .167, 15, 20, .750, 13, 35, 48, 18, 12, 3, 17, 20, 94  ,127.674256843,71.4250506699
Indiana Pacers at Boston Celtics, Boston Celtic, W, 240, 40, 90, .444, 9, 26, .346, 14, 20, .700, 14, 35, 49, 24, 7, 2, 19, 18, 103  ,137.6505428,67.7453547096
New York Knicks at Brooklyn Nets, New York Knicks, L, 240, 41, 91, .451, 7, 22, .318, 15, 23, .652, 15, 32, 47, 19, 10, 3, 13, 13, 104  ,136.747606411,66.6620476539
New York Knicks at Brooklyn Nets, Brooklyn Net, W, 240, 45, 86, .523, 9, 17, .529, 11, 14, .786, 8, 37, 45, 24, 8, 3, 15, 15, 110  ,142.32431096,56.5977527885
Atlanta Hawks at Charlotte Hornets, Atlanta Hawks, L, 240, 30, 81, .370, 7, 25, .280, 17, 21, .810, 6, 31, 37, 17, 5, 4, 16, 21, 84  ,112.57058644,57.9275536968
Atlanta Hawks at Charlotte Hornets, Charlotte Hornet, W, 240, 36, 82, .439, 13, 39, .333, 22, 26, .846, 11, 43, 54, 26, 8, 9, 16, 24, 107  ,141.499931952,66.762378213
Golden State Warriors at Denver Nuggets, Golden State Warriors, L, 240, 42, 88, .477, 10, 26, .385, 16, 20, .800, 7, 32, 39, 25, 9, 11, 13, 25, 110  ,142.989598601,56.3685653125
Golden State Warriors at Denver Nuggets, Denver Nugget, W, 240, 37, 87, .425, 5, 22, .227, 33, 37, .892, 13, 36, 49, 22, 7, 3, 13, 18, 112  ,142.019285071,62.5130303111
Minnesota Timberwolves at Houston Rockets, Minnesota Timberwolves, L, 240, 36, 78, .462, 8, 17, .471, 24, 30, .800, 14, 29, 43, 25, 11, 1, 20, 27, 104  ,132.646045989,54.0929720815
Minnesota Timberwolves at Houston Rockets, Houston Rocket, W, 240, 37, 75, .493, 7, 30, .233, 26, 38, .684, 8, 31, 39, 19, 11, 3, 16, 19, 107  ,134.685702691,50.8150516711
Miami Heat at Los Angeles Clippers, Miami Heat, L, 240, 31, 70, .443, 9, 24, .375, 19, 29, .655, 5, 44, 49, 26, 5, 7, 23, 16, 90  ,119.050755696,54.9504518223
Miami Heat at Los Angeles Clippers, Los Angeles Clipper, W, 240, 40, 94, .426, 11, 25, .440, 13, 16, .813, 10, 33, 43, 26, 18, 5, 7, 25, 104  ,139.288820483,64.8286462398
Dallas Mavericks at Oklahoma City Thunder, Dallas Mavericks, L, 240, 32, 82, .390, 6, 31, .194, 19, 25, .760, 8, 33, 41, 18, 7, 3, 16, 20, 89  ,119.222128618,61.6388621471
Dallas Mavericks at Oklahoma City Thunder, Oklahoma City Thunde, W, 240, 38, 82, .463, 15, 33, .455, 17, 29, .586, 13, 41, 54, 24, 11, 5, 18, 26, 108  ,141.907035417,65.7069736962
Utah Jazz at Portland Trail Blazers, Utah Jazz, L, 240, 31, 76, .408, 8, 19, .421, 15, 22, .682, 10, 28, 38, 20, 8, 6, 14, 15, 85  ,112.793948899,54.5390751901
Utah Jazz at Portland Trail Blazers, Portland Trail Blazer, W, 240, 39, 88, .443, 11, 26, .423, 10, 15, .667, 17, 37, 54, 25, 7, 10, 13, 20, 99  ,134.582893257,71.3220692294
New Orleans Pelicans at Sacramento Kings, New Orleans Pelicans, W, 240, 42, 100, .420, 16, 33, .485, 9, 11, .818, 13, 32, 45, 27, 10, 3, 7, 18, 109  ,148.053000461,71.3764990791
New Orleans Pelicans at Sacramento Kings, Sacramento King, L, 240, 41, 84, .488, 6, 23, .261, 9, 14, .643, 10, 42, 52, 21, 4, 7, 18, 15, 97  ,130.017753696,65.3124187948
Milwaukee Bucks at Washington Wizards, Milwaukee Bucks, L, 240, 38, 72, .528, 1, 8, .125, 24, 34, .706, 10, 37, 47, 23, 10, 2, 27, 21, 101  ,126.740934096,49.8791147637
Milwaukee Bucks at Washington Wizards, Washington Wizard, W, 240, 38, 84, .452, 12, 27, .444, 18, 24, .750, 9, 21, 30, 27, 18, 4, 16, 26, 106  ,137.502163514,50.4625622091
Los Angeles Lakers at Golden State Warriors, Los Angeles Lakers, L, 240, 40, 90, .444, 4, 23, .174, 14, 24, .583, 16, 31, 47, 17, 13, 3, 21, 19, 98  ,130.345713391,68.3541967578
Los Angeles Lakers at Golden State Warriors, Golden State Warrior, W, 240, 43, 86, .500, 13, 33, .394, 17, 20, .850, 12, 35, 47, 26, 12, 4, 19, 17, 116  ,150.724203059,61.4708454468
Detroit Pistons at Memphis Grizzlies, Detroit Pistons, L, 240, 37, 72, .514, 15, 32, .469, 12, 17, .706, 8, 27, 35, 18, 3, 2, 20, 21, 101  ,129.669756927,48.5906253606
Detroit Pistons at Memphis Grizzlies, Memphis Grizzlie, W, 240, 37, 76, .487, 9, 16, .563, 20, 25, .800, 5, 24, 29, 21, 13, 3, 15, 19, 103  ,128.96759449,41.9567791006
Toronto Raptors at Orlando Magic, Toronto Raptors, W, 265, 37, 90, .411, 8, 24, .333, 24, 31, .774, 11, 36, 47, 20, 11, 11, 10, 16, 106  ,137.53144134,64.7907715192
Toronto Raptors at Orlando Magic, Orlando Magi, L, 265, 44, 97, .454, 9, 23, .391, 6, 8, .750, 6, 40, 46, 28, 4, 9, 15, 22, 103  ,140.433061197,66.6336673094
Chicago Bulls at Philadelphia 76ers, Chicago Bulls, W, 265, 41, 88, .466, 7, 17, .412, 26, 31, .839, 17, 36, 53, 17, 9, 2, 23, 20, 115  ,144.882588545,64.9859164858
Chicago Bulls at Philadelphia 76ers, Philadelphia 76er, L, 265, 42, 93, .452, 12, 27, .444, 15, 20, .750, 11, 23, 34, 23, 13, 5, 12, 27, 111  ,144.552994224,58.1241104224
Cleveland Cavaliers at San Antonio Spurs, Cleveland Cavaliers, L, 240, 38, 82, .463, 10, 26, .385, 9, 11, .818, 9, 34, 43, 15, 4, 2, 17, 23, 95  ,125.537284481,60.2881850045
Cleveland Cavaliers at San Antonio Spurs, San Antonio Spur, W, 240, 38, 83, .458, 5, 17, .294, 18, 22, .818, 11, 34, 45, 17, 6, 7, 11, 16, 99  ,127.830088072,59.3523516929
Sacramento Kings at Utah Jazz, Sacramento Kings, W, 240, 34, 74, .459, 5, 11, .455, 30, 42, .714, 14, 40, 54, 19, 12, 2, 15, 29, 103  ,128.512760486,57.2732828821
Sacramento Kings at Utah Jazz, Utah Jaz, L, 240, 35, 83, .422, 6, 34, .176, 25, 34, .735, 10, 28, 38, 12, 8, 3, 13, 26, 101  ,129.442447874,59.2362509636
Phoenix Suns at Boston Celtics, Phoenix Suns, L, 240, 35, 89, .393, 10, 27, .370, 23, 28, .821, 9, 36, 45, 24, 9, 5, 14, 22, 103  ,135.571355677,63.5940646484
Phoenix Suns at Boston Celtics, Boston Celtic, W, 240, 42, 96, .438, 14, 30, .467, 19, 29, .655, 17, 39, 56, 30, 12, 5, 12, 19, 117  ,155.218722984,73.5118764194
Portland Trail Blazers at Brooklyn Nets, Portland Trail Blazers, W, 240, 47, 93, .505, 15, 35, .429, 7, 11, .636, 12, 30, 42, 26, 7, 5, 9, 18, 116  ,153.661670552,63.3745147933
Portland Trail Blazers at Brooklyn Nets, Brooklyn Net, L, 240, 38, 85, .447, 8, 19, .421, 20, 28, .714, 16, 30, 46, 22, 6, 5, 12, 10, 104  ,134.791907223,61.6666546616
Dallas Mavericks at Chicago Bulls, Dallas Mavericks, W, 240, 30, 77, .390, 8, 22, .364, 15, 17, .882, 7, 36, 43, 20, 1, 6, 9, 16, 83  ,111.852814537,58.4283571592
Dallas Mavericks at Chicago Bulls, Chicago Bull, L, 240, 31, 86, .360, 2, 19, .105, 13, 15, .867, 12, 35, 47, 16, 6, 2, 8, 19, 77  ,107.319068123,69.3009642257
Miami Heat at Denver Nuggets, Miami Heat, W, 240, 40, 81, .494, 4, 12, .333, 14, 19, .737, 9, 33, 42, 26, 5, 13, 13, 20, 98  ,128.080590872,53.8508145815
Miami Heat at Denver Nuggets, Denver Nugget, L, 240, 32, 78, .410, 6, 18, .333, 25, 26, .962, 6, 31, 37, 23, 4, 6, 13, 18, 95  ,122.188259326,50.8694428979
Cleveland Cavaliers at Houston Rockets, Cleveland Cavaliers, W, 240, 34, 87, .391, 8, 35, .229, 15, 23, .652, 17, 32, 49, 19, 10, 6, 14, 24, 91  ,124.942017775,72.7900928454
Cleveland Cavaliers at Houston Rockets, Houston Rocket, L, 240, 26, 74, .351, 6, 25, .240, 19, 29, .655, 10, 30, 40, 15, 10, 6, 18, 20, 77  ,103.538123363,58.6040919605
Washington Wizards at Indiana Pacers, Washington Wizards, W, 240, 51, 98, .520, 11, 25, .440, 5, 10, .500, 17, 37, 54, 26, 8, 2, 15, 29, 118  ,156.993186182,72.0674576572
Washington Wizards at Indiana Pacers, Indiana Pacer, L, 240, 38, 80, .475, 3, 17, .176, 25, 32, .781, 6, 29, 35, 19, 9, 3, 13, 12, 104  ,130.489199374,48.5288919722
Atlanta Hawks at Milwaukee Bucks, Atlanta Hawks, L, 265, 43, 100, .430, 9, 30, .300, 6, 6, 1.000, 7, 36, 43, 29, 5, 9, 17, 25, 101  ,140.155504638,69.3798756692
Atlanta Hawks at Milwaukee Bucks, Milwaukee Buck, W, 265, 40, 96, .417, 3, 10, .300, 25, 37, .676, 21, 39, 60, 19, 9, 13, 16, 14, 108  ,140.024312357,75.4751839671
Charlotte Hornets at New Orleans Pelicans, Charlotte Hornets, L, 240, 42, 86, .488, 14, 35, .400, 9, 12, .750, 3, 35, 38, 21, 1, 1, 11, 17, 107  ,140.728759917,56.5029524478
Charlotte Hornets at New Orleans Pelicans, New Orleans Pelican, W, 240, 43, 87, .494, 12, 27, .444, 11, 13, .846, 8, 30, 38, 29, 7, 7, 8, 15, 109  ,143.581168475,55.5921131542
Minnesota Timberwolves at Oklahoma City Thunder, Minnesota Timberwolves, L, 240, 34, 85, .400, 5, 12, .417, 20, 23, .870, 16, 29, 45, 15, 3, 2, 12, 19, 93  ,120.76440097,62.8847668226
Minnesota Timberwolves at Oklahoma City Thunder, Oklahoma City Thunde, W, 240, 47, 89, .528, 5, 23, .217, 14, 22, .636, 12, 28, 40, 31, 10, 7, 6, 21, 113  ,147.938558351,57.0542617154
Brooklyn Nets at Atlanta Hawks, Brooklyn Nets, L, 240, 34, 78, .436, 6, 20, .300, 12, 19, .632, 7, 29, 36, 22, 5, 3, 17, 17, 86  ,115.118061681,53.3995201169
Brooklyn Nets at Atlanta Hawks, Atlanta Hawk, W, 240, 44, 79, .557, 8, 29, .276, 18, 24, .750, 5, 35, 40, 34, 14, 5, 10, 20, 114  ,147.463905663,49.4391274832
Milwaukee Bucks at Charlotte Hornets, Milwaukee Bucks, W, 240, 39, 72, .542, 5, 12, .417, 22, 26, .846, 6, 40, 46, 23, 3, 11, 15, 15, 105  ,131.439440619,47.8957610711
Milwaukee Bucks at Charlotte Hornets, Charlotte Hornet, L, 240, 33, 87, .379, 9, 36, .250, 17, 22, .773, 13, 22, 35, 27, 8, 2, 5, 20, 92  ,126.219894966,62.7011276541
Golden State Warriors at Detroit Pistons, Golden State Warriors, L, 240, 34, 94, .362, 10, 25, .400, 17, 23, .739, 14, 33, 47, 18, 6, 9, 12, 16, 95  ,128.103740576,71.6800934868
Golden State Warriors at Detroit Pistons, Detroit Piston, W, 240, 47, 101, .465, 8, 23, .348, 11, 20, .550, 17, 40, 57, 22, 8, 11, 9, 22, 113  ,150.694317248,77.04485909
Sacramento Kings at Los Angeles Clippers, Sacramento Kings, W, 240, 36, 76, .474, 13, 25, .520, 25, 33, .758, 9, 43, 52, 28, 5, 8, 17, 19, 110  ,140.753239175,56.6233508757
Sacramento Kings at Los Angeles Clippers, Los Angeles Clipper, L, 240, 38, 96, .396, 13, 39, .333, 14, 19, .737, 14, 32, 46, 24, 6, 4, 11, 24, 103  ,140.664626818,73.1903481081
New York Knicks at Memphis Grizzlies, New York Knicks, L, 240, 35, 77, .455, 5, 20, .250, 20, 24, .833, 6, 30, 36, 20, 4, 6, 8, 20, 95  ,122.25336545,50.260920811
New York Knicks at Memphis Grizzlies, Memphis Grizzlie, W, 240, 39, 82, .476, 5, 10, .500, 20, 26, .769, 13, 31, 44, 24, 2, 5, 8, 19, 103  ,131.938876561,55.3919293754
Portland Trail Blazers at Philadelphia 76ers, Portland Trail Blazers, L, 240, 34, 87, .391, 5, 29, .172, 16, 24, .667, 9, 29, 38, 17, 6, 4, 13, 22, 89  ,120.014280311,62.9349409414
Portland Trail Blazers at Philadelphia 76ers, Philadelphia 76er, W, 240, 42, 76, .553, 10, 23, .435, 20, 30, .667, 3, 42, 45, 27, 9, 8, 13, 25, 114  ,144.205330437,48.8909806377
Los Angeles Lakers at Utah Jazz, Los Angeles Lakers, L, 240, 31, 90, .344, 9, 23, .391, 11, 18, .611, 16, 28, 44, 16, 4, 4, 14, 14, 82  ,113.946527055,71.1133256632
Los Angeles Lakers at Utah Jazz, Utah Jaz, W, 240, 41, 83, .494, 12, 24, .500, 15, 18, .833, 11, 40, 51, 17, 8, 8, 10, 17, 109  ,140.022369377,61.8787623045
Boston Celtics at Washington Wizards, Boston Celtics, W, 240, 39, 88, .443, 9, 29, .310, 32, 36, .889, 17, 30, 47, 27, 7, 3, 16, 25, 119  ,151.697879038,62.7572134537
Boston Celtics at Washington Wizards, Washington Wizard, L, 240, 40, 89, .449, 6, 22, .273, 31, 36, .861, 14, 28, 42, 25, 13, 5, 13, 27, 117  ,147.918753479,58.3894512238
Indiana Pacers at Denver Nuggets, Indiana Pacers, L, 240, 48, 82, .585, 9, 20, .450, 21, 30, .700, 9, 24, 33, 27, 10, 6, 15, 29, 126  ,156.133407439,43.6521463187
Indiana Pacers at Denver Nuggets, Denver Nugget, W, 240, 46, 91, .505, 10, 26, .385, 27, 38, .711, 17, 25, 42, 25, 12, 4, 17, 26, 129  ,161.838745047,58.3136073501
Houston Rockets at Los Angeles Lakers, Houston Rockets, W, 240, 44, 91, .484, 6, 21, .286, 18, 24, .750, 11, 40, 51, 21, 10, 5, 13, 19, 112  ,145.006051535,65.113462324
Houston Rockets at Los Angeles Lakers, Los Angeles Laker, L, 240, 37, 82, .451, 6, 19, .316, 15, 19, .789, 3, 33, 36, 25, 8, 7, 14, 16, 95  ,125.119153589,51.7516531138
Phoenix Suns at Minnesota Timberwolves, Phoenix Suns, L, 240, 35, 81, .432, 3, 15, .200, 14, 25, .560, 9, 21, 30, 16, 5, 2, 15, 29, 87  ,113.757636184,51.4354591862
Phoenix Suns at Minnesota Timberwolves, Minnesota Timberwolve, W, 240, 39, 69, .565, 7, 18, .389, 32, 40, .800, 8, 33, 41, 23, 11, 7, 15, 25, 117  ,141.837679198,42.1378748463
Miami Heat at Oklahoma City Thunder, Miami Heat, L, 240, 30, 72, .417, 4, 14, .286, 10, 11, .909, 7, 29, 36, 12, 6, 9, 19, 12, 74  ,98.5485877992,52.0722859795
Miami Heat at Oklahoma City Thunder, Oklahoma City Thunde, W, 240, 40, 88, .455, 7, 22, .318, 12, 12, 1.000, 13, 31, 44, 24, 11, 8, 14, 13, 99  ,132.33863026,63.2385838618
Dallas Mavericks at San Antonio Spurs, Dallas Mavericks, L, 240, 29, 81, .358, 6, 23, .261, 19, 25, .760, 5, 40, 45, 20, 4, 6, 13, 23, 83  ,112.438794056,61.8321966869
Dallas Mavericks at San Antonio Spurs, San Antonio Spur, W, 240, 42, 90, .467, 5, 20, .250, 23, 28, .821, 6, 45, 51, 22, 7, 5, 7, 21, 112  ,143.926384798,62.5967633677
Orlando Magic at Atlanta Hawks, Orlando Magic, L, 240, 30, 87, .345, 6, 22, .273, 15, 20, .750, 11, 31, 42, 21, 11, 5, 13, 13, 81  ,112.382595196,66.0464659392
Orlando Magic at Atlanta Hawks, Atlanta Hawk, W, 240, 41, 80, .513, 9, 19, .474, 7, 10, .700, 4, 43, 47, 31, 9, 6, 17, 20, 98  ,131.528891647,55.7618725885
Utah Jazz at Charlotte Hornets, Utah Jazz, L, 290, 44, 104, .423, 15, 45, .333, 16, 20, .800, 15, 34, 49, 27, 6, 7, 10, 28, 119  ,160.354752716,77.33972118
Utah Jazz at Charlotte Hornets, Charlotte Hornet, W, 290, 41, 88, .466, 14, 27, .519, 28, 32, .875, 7, 43, 50, 20, 6, 4, 16, 18, 124  ,155.243211619,59.88787752
Golden State Warriors at Cleveland Cavaliers, Golden State Warriors, W, 240, 46, 85, .541, 19, 40, .475, 21, 27, .778, 6, 31, 37, 33, 7, 2, 8, 25, 132  ,167.619970997,49.9700087174
Golden State Warriors at Cleveland Cavaliers, Cleveland Cavalier, L, 240, 37, 77, .481, 7, 19, .368, 17, 25, .680, 8, 28, 36, 22, 3, 4, 15, 25, 98  ,126.14022351,49.634237882
Boston Celtics at Dallas Mavericks, Boston Celtics, L, 265, 40, 94, .426, 12, 30, .400, 21, 26, .808, 13, 36, 49, 24, 9, 3, 12, 30, 113  ,148.126320479,68.4325741625
Boston Celtics at Dallas Mavericks, Dallas Maverick, W, 265, 40, 93, .430, 16, 34, .471, 22, 24, .917, 11, 40, 51, 23, 4, 2, 14, 21, 118  ,153.258406193,68.0812357001
Chicago Bulls at Detroit Pistons, Chicago Bulls, W, 240, 44, 84, .524, 9, 21, .429, 14, 20, .700, 6, 32, 38, 28, 6, 6, 10, 16, 111  ,143.263070095,51.0445889144
Chicago Bulls at Detroit Pistons, Detroit Piston, L, 240, 42, 95, .442, 5, 26, .192, 12, 20, .600, 20, 30, 50, 18, 8, 2, 11, 16, 101  ,135.959920399,74.4521725202
Houston Rockets at Los Angeles Clippers, Houston Rockets, L, 265, 44, 88, .500, 11, 32, .344, 33, 52, .635, 16, 36, 52, 31, 8, 5, 14, 28, 132  ,166.613641893,62.234502933
Houston Rockets at Los Angeles Clippers, Los Angeles Clipper, W, 265, 47, 91, .516, 22, 37, .595, 24, 33, .727, 9, 32, 41, 28, 10, 6, 12, 30, 140  ,175.354304099,54.6941545857
New Orleans Pelicans at Memphis Grizzlies, New Orleans Pelicans, L, 240, 36, 74, .486, 6, 19, .316, 21, 23, .913, 6, 28, 34, 19, 8, 5, 15, 22, 99  ,124.863530142,45.9171589759
New Orleans Pelicans at Memphis Grizzlies, Memphis Grizzlie, W, 240, 35, 75, .467, 8, 19, .421, 23, 30, .767, 11, 29, 40, 27, 9, 3, 10, 25, 101  ,129.492921693,50.5772361709
Philadelphia 76ers at New York Knicks, Philadelphia 76ers, L, 290, 45, 102, .441, 10, 28, .357, 13, 25, .520, 7, 44, 51, 27, 9, 7, 13, 25, 113  ,151.644073392,71.843011817
Philadelphia 76ers at New York Knicks, New York Knick, W, 290, 43, 97, .443, 8, 20, .400, 25, 30, .833, 10, 43, 53, 26, 6, 8, 14, 19, 119  ,153.545263553,67.4134711672
Brooklyn Nets at Toronto Raptors, Brooklyn Nets, L, 240, 39, 76, .513, 5, 14, .357, 17, 19, .895, 8, 32, 40, 24, 4, 4, 14, 18, 100  ,128.086083731,49.3237732698
Brooklyn Nets at Toronto Raptors, Toronto Raptor, W, 240, 43, 85, .506, 13, 24, .542, 13, 18, .722, 8, 28, 36, 24, 8, 4, 7, 17, 112  ,143.945658461,52.0091081106
Portland Trail Blazers at Washington Wizards, Portland Trail Blazers, W, 240, 43, 84, .512, 17, 31, .548, 5, 11, .455, 9, 39, 48, 25, 5, 2, 15, 24, 108  ,143.424704812,61.3624298443
Portland Trail Blazers at Washington Wizards, Washington Wizard, L, 240, 37, 77, .481, 9, 21, .429, 15, 20, .750, 4, 31, 35, 25, 6, 3, 9, 16, 98  ,127.237305608,47.9868816148
Oklahoma City Thunder at Denver Nuggets, Oklahoma City Thunder, W, 240, 41, 97, .423, 6, 28, .214, 22, 30, .733, 16, 36, 52, 30, 11, 5, 13, 28, 110  ,147.263071926,72.8846506598
Oklahoma City Thunder at Denver Nuggets, Denver Nugget, L, 240, 35, 83, .422, 7, 20, .350, 27, 36, .750, 12, 36, 48, 21, 5, 6, 17, 25, 104  ,133.225322245,60.7083998805
Milwaukee Bucks at Miami Heat, Milwaukee Bucks, W, 240, 36, 74, .486, 5, 12, .417, 14, 16, .875, 7, 32, 39, 19, 6, 4, 17, 19, 91  ,117.303480313,49.4449303553
Milwaukee Bucks at Miami Heat, Miami Hea, L, 240, 27, 74, .365, 5, 22, .227, 20, 26, .769, 12, 26, 38, 13, 6, 2, 14, 14, 79  ,104.33530913,56.9518092793
Minnesota Timberwolves at New Orleans Pelicans, Minnesota Timberwolves, L, 240, 36, 76, .474, 3, 14, .214, 24, 31, .774, 12, 27, 39, 18, 10, 7, 16, 21, 99  ,124.559023605,50.9359150157
Minnesota Timberwolves at New Orleans Pelicans, New Orleans Pelican, W, 240, 42, 83, .506, 10, 23, .435, 20, 23, .870, 12, 28, 40, 21, 9, 6, 15, 24, 114  ,144.109557547,53.9134876658
